series_id,2017-January,2017-February,2017-March,2017-April,2017-May,2017-June,2017-July,2017-August,2017-September,2017-October,2017-November,2017-December,2017-Annual,2018-January,2018-February,2018-March,2018-April,2018-May,2018-June,2018-July,2018-August,2018-September,2018-October,2018-November,2018-December,2018-Annual,2019-January,2019-February,2019-March,2019-April,2019-May,2019-June,2019-July,2019-August,2019-September,2019-October,2019-November,2019-December,2019-Annual,2020-January,2020-February,2020-March,2020-April,2020-May,2020-June,2020-July,2020-August,2020-September,2020-October,2020-November,2020-December,2020-Annual,2021-January,2021-February,2021-March,2021-April,2021-May,2021-June,2021-July,2021-August,2021-September,2021-October,2021-November,2021-December,2021-Annual,2022-January,2022-February,2022-March,2022-April,2022-May,2022-June,2022-July,2022-August,2022-September,2022-October,2022-November,2022-December,2022-Annual,2023-January,2023-February,2023-March,2023-April,2023-May,2023-June
ENU0100110010,10672,10720,10769,10824,10906,11007,10770,10822,10805,10827,10899,10851,10822.666666666666,10925,10958,10984,11003,11027,11033,10920,11024,10913,10867,11032,10998,10973.666666666666,10961,10965,10984,11081,11181,11136,11095,11091,11105,11084,11293,11302,11106.5,11077,11045,11070,9936,10580,10670,10716,10802,10800,10870,11008,10958,10794.333333333334,10818,10881,11024,11065,11121,11145,11150,11047,11148,11248,11405,11421,11122.75,11218,11300,11299,11443,11563,11613,11545,11559,11561,11773,11703,11845,11535.166666666666,11600,11728,11761,11752,11835,11838
ENU0100310010,68158,68901,71139,72377,73432,75160,75053,73945,72034,71600,71401,70787,71998.91666666667,69360,70600,73082,74192,75685,77577,76553,75483,74041,74113,74269,73662,74051.41666666667,72960,74129,75979,76865,78057,79276,78789,77404,75888,76216,75944,75519,76418.83333333333,74298,75489,76226,65032,69790,74138,74428,74069,72935,72834,73685,74124,73087.33333333333,72351,73325,74663,75819,77126,78850,79186,77423,76923,77324,77628,77934,76546.0,76554,77736,78517,79614,80619,82087,82162,80773,80105,80436,80584,80481,79972.33333333333,79176,80133,81548,82418,83290,85444
ENU0100510010,7964,7992,7971,7993,7990,8017,7961,8026,7941,8017,8109,8159,8011.666666666667,8066,7963,8055,8071,8066,8163,8208,8178,8139,8183,8109,8159,8113.333333333333,8105,8042,8061,8150,8172,8158,8200,8379,8344,8361,8435,8463,8239.166666666666,8141,8331,8313,7760,7853,7936,7839,7844,7826,7753,7809,7818,7935.25,7575,7664,7622,7551,7585,7654,7647,7706,7752,7827,7989,8058,7719.166666666667,7615,7802,7773,7849,7798,7753,7910,7916,7912,7865,7809,7872,7822.833333333333,7779,7784,7728,7607,7610,7696
ENU0100710010,4057,4084,4165,4145,4129,4159,4020,4085,4140,4105,4115,4113,4109.75,4125,4173,4209,4174,4207,4259,4146,4239,4241,4224,4269,4319,4215.416666666667,4287,4396,4486,4567,4635,4685,4639,4612,4711,4664,4676,4870,4602.333333333333,4840,4857,4881,4314,4455,4525,4624,4584,4687,4669,4687,4716,4653.25,4671,4770,4747,4727,4742,4802,4737,4719,4747,4755,4819,4833,4755.75,4727,4860,4827,4793,4889,4859,4758,4757,4871,4940,4819,4930,4835.833333333333,4784,4822,4788,4764,4826,4812
ENU0100910010,8127,8176,8229,8180,8309,8372,8391,8463,8448,8448,8408,8378,8327.416666666666,8299,8338,8307,8441,8515,8554,8604,8661,8752,8708,8661,8582,8535.166666666666,8643,8645,8685,8768,8748,8848,8668,8725,8767,8662,8700,8689,8712.333333333334,8546,8543,8579,8147,8132,8306,8301,8395,8421,8369,8410,8416,8380.416666666666,8287,8372,8435,8448,8517,8586,8439,8450,8530,8535,8619,8732,8495.833333333334,8554,8677,8722,8744,8725,8844,8633,8671,8755,8781,8778,8823,8725.583333333334,8729,8841,8803,8896,8935,8986
ENU0101110010,2946,2988,3046,3007,3029,2976,2968,2971,2976,3061,3030,3032,3002.5,2978,3026,3026,3048,3024,3004,2942,2918,2933,2950,2931,2889,2972.4166666666665,2904,2973,2959,2992,3002,2982,2911,2953,2927,2980,2928,2894,2950.4166666666665,2964,2971,2946,2837,2840,2845,2883,2887,2955,2961,2933,2928,2912.5,2836,2884,2857,2788,2803,2864,2805,2809,2794,2790,2740,2771,2811.75,2686,2730,2722,2723,2727,2699,2711,2707,2708,2661,2749,2730,2712.75,2647,2618,2637,2692,2724,2763
ENU0101310010,6692,6673,6763,6797,6806,6795,6654,6651,6623,6625,6652,6606,6694.75,6562,6645,6732,6719,6705,6759,6758,6814,6805,6799,6864,6813,6747.916666666667,6780,6779,6838,7002,7206,7052,6918,7010,6974,6931,6832,6737,6921.583333333333,6816,6825,6772,5555,5886,6274,6280,6371,6501,6411,6452,6435,6381.5,6418,6432,6423,6354,6351,6428,6446,6452,6312,6461,6477,6499,6421.083333333333,6355,6506,6415,6477,6604,6618,6732,6716,6674,6762,6868,6873,6633.333333333333,6804,6891,6915,6959,6989,6876
ENU0101510010,43752,43920,44329,44302,44232,44274,44034,44393,44157,44397,44655,44437,44240.166666666664,43906,44103,44447,44407,44466,44708,44233,44677,44363,44632,44731,44554,44435.583333333336,43998,44139,44365,44460,44748,44797,44574,44871,44550,44651,44917,44683,44562.75,44328,44608,44594,38970,40408,41921,42486,42711,42748,43342,43799,43714,42802.416666666664,43088,43226,43307,43284,43270,43471,43470,43510,43316,44053,44172,44071,43519.833333333336,43175,43533,43519,43746,43645,43718,43766,43890,44149,44137,44485,44389,43846.0,43509,43776,43647,43921,43777,43733
ENU0101710010,8215,8193,8166,8259,8302,8312,8328,8338,8260,8417,8459,8495,8312.0,8368,8390,8363,8389,8370,8377,8375,8368,8346,8329,8284,8252,8350.916666666666,8381,8356,8434,8476,8515,8504,8472,8528,8442,8570,8575,8510,8480.25,8544,8560,8566,7615,7739,8082,8055,8234,8290,8556,8412,8546,8266.583333333334,8223,8258,8221,8271,8262,8256,8322,8523,8378,8625,8507,8527,8364.416666666666,8525,8630,8552,8458,8516,8384,8591,8622,8552,8514,8506,8551,8533.416666666666,8509,8641,8646,8678,8668,8604
ENU0101910010,4950,5015,5055,5100,5104,5085,4888,4936,5066,5109,5102,5068,5039.833333333333,5218,5219,5278,5343,5356,5295,5214,5270,5304,5255,5251,5215,5268.166666666667,5144,5228,5286,5272,5296,5322,5152,5212,5128,5105,5227,5241,5217.75,5098,5123,5168,4326,4672,4862,4991,5035,5087,5021,5050,5036,4955.75,5061,5105,5169,5220,5302,5325,5253,5180,5263,5194,5147,5208,5202.25,5157,5206,5223,5310,5366,5227,5189,5179,5237,5205,5244,5251,5232.833333333333,5264,5236,5243,5170,5324,5405
ENU0102110010,9231,9271,9329,9332,9361,9431,9290,9321,9315,9160,9272,9310,9301.916666666666,9358,9364,9456,9616,9629,9661,9399,9439,9538,9525,9537,9607,9510.75,9451,9513,9481,9565,9641,9661,9548,9536,9571,9566,9584,9497,9551.166666666666,9446,9548,9488,8142,8150,9032,8988,9016,9066,9063,9066,9076,9006.75,8909,8983,9032,9098,9072,9119,9043,9057,9096,9092,9190,9145,9069.666666666666,8961,9044,9071,9009,9010,9019,8964,8905,9038,9152,9195,9191,9046.583333333334,9158,9257,9229,9215,9264,9361
ENU0102310010,3332,3320,3378,3366,3455,3457,3369,3385,3450,3533,3549,3676,3439.1666666666665,3531,3598,3599,3638,3679,3752,3728,3812,3830,3934,3971,4062,3761.1666666666665,3987,3852,3875,3779,3652,3595,3495,3495,3500,3497,3486,3618,3652.5833333333335,3440,3484,3491,3356,3433,3426,3494,3508,3530,3587,3690,3733,3514.3333333333335,3702,3738,3729,3589,3569,3630,3518,3429,3425,3376,3422,3501,3552.3333333333335,3403,3416,3461,3449,3432,3400,3311,3333,3391,3358,3382,3473,3400.75,3358,3348,3326,3306,3337,3336
ENU0102510010,8073,8071,8117,8066,8051,8129,7994,7994,8025,8044,8010,8120,8057.833333333333,7920,7925,7921,8089,8073,8090,7973,8044,8039,8029,8023,8071,8016.416666666667,7962,7924,7956,7988,8019,8013,7934,7956,7928,7941,7945,8043,7967.416666666667,8042,8036,8029,7605,7714,7759,7569,7542,7927,7860,8000,8007,7840.833333333333,7880,7862,7895,7961,8011,8067,8062,8086,8162,8191,8273,8310,8063.333333333333,8086,8173,8179,8196,8205,8193,8121,8124,8201,8140,8243,8304,8180.416666666667,8144,8141,8158,8149,8143,8128
ENU0102710010,4000,4026,4048,4091,4090,4049,4017,4113,4167,4183,4207,4234,4102.083333333333,4213,4248,4242,4296,4275,4278,4225,4267,4258,4316,4351,4326,4274.583333333333,4284,4258,4271,4294,4276,4270,4210,4309,4307,4340,4357,4385,4296.75,4358,4383,4398,4120,4121,4136,4191,4206,4214,4279,4283,4317,4250.5,4308,4311,4305,4274,4200,4249,4207,4172,4160,4198,4238,4295,4243.083333333333,4264,4312,4354,4375,4427,4454,4466,4398,4499,4276,4254,4234,4359.416666666667,4240,4223,4211,4275,4244,4238
ENU0102910010,2134,2110,2060,2096,2145,2165,2155,2107,2120,2145,2189,2254,2140.0,2145,2048,2096,2111,2137,2136,2170,2142,2132,2060,2096,2209,2123.5,2101,2081,2043,2061,2070,2062,2037,2032,1997,2013,2029,2080,2050.5,2110,2069,2078,2066,2103,2115,2134,2114,2092,2136,2102,2125,2103.6666666666665,2214,2163,2187,2141,2122,2148,2238,2273,2299,2296,2282,2337,2225.0,2385,2463,2407,2430,2442,2439,2382,2421,2461,2500,2417,2528,2439.5833333333335,2468,2486,2501,2518,2534,2497
ENU0103110010,15344,15397,15476,15749,15836,15835,15678,15842,15766,15690,15738,15721,15672.666666666666,15482,15713,15757,15802,15877,15907,15828,16072,15839,15845,16170,16281,15881.083333333334,16107,16228,16261,16371,16507,16649,16379,16533,16334,16446,16601,16431,16403.916666666668,16219,16322,16269,14725,15132,15517,15841,16078,16034,16111,16315,16224,15898.916666666666,16107,16219,16127,16165,16224,16268,16682,16759,16700,16658,16667,16584,16430.0,16287,16405,16440,16661,16620,16474,16288,16672,16742,16715,16722,16771,16566.416666666668,16651,16708,16619,16593,16643,16577
ENU0103310010,23575,23877,24019,24059,24007,23914,23570,23665,23750,23718,23688,23724,23797.166666666668,23163,23259,23501,23665,23711,23854,23879,24004,24174,24202,24293,24252,23829.75,23887,23854,23910,24343,24378,24236,24155,24384,24453,24550,24430,24445,24252.083333333332,23745,23809,24093,21320,21919,22739,22892,23160,23416,23433,23517,23702,23145.416666666668,23318,23294,23330,23136,23248,23203,23193,23414,23538,23872,23870,23794,23434.166666666668,23434,23770,23895,24016,24123,24017,24129,24115,24270,24389,24497,24626,24106.75,23777,23801,24096,24280,24426,24491
ENU0103510010,3340,3330,3371,3396,3395,3467,3464,3536,3452,3379,3405,3442,3414.75,3424,3428,3468,3503,3476,3511,3515,3527,3470,3459,3451,3471,3475.25,3422,3424,3409,3456,3451,3461,3459,3464,3391,3383,3443,3405,3430.6666666666665,3362,3373,3388,3013,3312,3305,3290,3289,3269,3272,3292,3326,3290.9166666666665,3277,3256,3239,3255,3269,3237,3286,3306,3245,3137,3169,3187,3238.5833333333335,3008,3047,2990,3143,3165,3148,3174,3154,3196,3235,3277,3258,3149.5833333333335,3192,3218,3183,3100,3148,3112
